open_time,open,high,low,close
1781692320000,64956.01,64964.0,64938.42,64963.99
1781692380000,64964.0,64968.0,64958.01,64958.01
1781692440000,64958.0,64958.0,64942.36,64948.43
1781692500000,64948.43,64948.43,64926.0,64932.0
1781692560000,64932.0,64936.0,64922.0,64922.01
1781692620000,64922.0,64940.0,64912.0,64912.01
1781692680000,64912.01,64932.01,64912.0,64926.86
1781692740000,64926.87,64929.99,64912.0,64912.0
1781692800000,64912.01,64912.01,64901.0,64906.82
1781692860000,64906.81,64926.1,64872.0,64926.1
1781692920000,64926.21,64927.99,64907.99,64907.99
1781692980000,64908.0,64908.0,64907.99,64907.99
1781693040000,64908.0,64924.01,64907.99,64924.0
1781693100000,64924.0,64943.99,64921.68,64943.99
1781693160000,64944.0,64944.0,64921.68,64921.68
1781693220000,64921.68,64921.69,64880.0,64893.73
1781693280000,64893.73,64905.91,64870.0,64870.0
1781693340000,64870.0,64879.77,64840.01,64879.77
1781693400000,64879.77,64897.86,64853.99,64857.99
1781693460000,64858.0,64874.0,64849.84,64849.84
1781693520000,64849.85,64878.0,64840.01,64878.0
1781693580000,64878.0,64878.0,64832.05,64832.05
1781693640000,64832.05,64832.06,64817.51,64817.99
1781693700000,64817.99,64821.99,64817.99,64820.01
1781693760000,64820.0,64820.0,64788.5,64788.5
1781693820000,64788.51,64794.01,64788.0,64793.09
1781693880000,64793.09,64794.0,64782.46,64786.64
1781693940000,64786.63,64798.0,64768.0,64798.0
1781694000000,64798.0,64853.99,64786.0,64786.01
1781694060000,64786.01,64796.84,64768.01,64779.44
1781694120000,64779.44,64782.0,64741.11,64747.99
1781694180000,64747.99,64758.22,64733.86,64758.22
1781694240000,64758.21,64758.22,64700.04,64712.25
1781694300000,64712.25,64712.25,64577.0,64626.51
1781694360000,64626.62,64704.2,64626.62,64688.0
1781694420000,64687.99,64736.0,64683.68,64683.69
1781694480000,64683.68,64716.55,64650.94,64663.99
1781694540000,64664.0,64692.0,64664.0,64672.01
1781694600000,64672.01,64688.0,64670.47,64686.94
1781694660000,64686.94,64692.46,64654.09,64680.0
1781694720000,64680.0,64687.98,64651.17,64651.17
1781694780000,64651.18,64670.43,64616.0,64618.0
1781694840000,64618.0,64640.98,64590.0,64605.59
1781694900000,64605.59,64630.0,64590.0,64624.06
1781694960000,64624.06,64624.07,64565.0,64617.37
1781695020000,64617.36,64617.37,64565.0,64567.99
1781695080000,64568.0,64585.8,64568.0,64572.02
1781695140000,64572.03,64626.0,64567.99,64625.99
1781695200000,64626.0,64696.46,64626.0,64663.69
1781695260000,64663.7,64715.26,64663.7,64715.25
1781695320000,64715.26,64722.95,64650.0,64652.28
1781695380000,64652.29,64688.46,64652.28,64680.0
1781695440000,64680.0,64680.0,64641.89,64641.9
1781695500000,64641.9,64706.0,64628.0,64694.61
1781695560000,64694.62,64707.99,64692.0,64701.41
1781695620000,64701.42,64745.59,64693.99,64724.01
1781695680000,64724.01,64724.01,64699.54,64708.0
1781695740000,64708.0,64727.62,64704.91,64704.91
1781695800000,64704.91,64704.92,64670.0,64670.01
1781695860000,64670.01,64718.0,64670.0,64715.99
1781695920000,64716.0,64724.0,64715.99,64719.9
1781695980000,64719.9,64747.99,64719.9,64721.55
1781696040000,64721.54,64734.0,64694.0,64733.99
1781696100000,64733.99,64734.0,64690.0,64713.24
1781696160000,64713.23,64729.66,64713.23,64724.0
1781696220000,64724.0,64748.0,64724.0,64746.61
1781696280000,64746.62,64776.0,64729.04,64763.99
1781696340000,64763.99,64763.99,64734.0,64756.47
1781696400000,64756.47,64795.46,64756.47,64791.16
1781696460000,64791.15,64800.0,64780.2,64799.99
1781696520000,64799.99,64800.0,64772.39,64772.4
1781696580000,64772.39,64794.0,64761.18,64793.99
1781696640000,64793.99,64794.0,64788.01,64790.71
1781696700000,64790.71,64819.54,64790.71,64817.26
1781696760000,64817.25,64843.98,64817.25,64843.98
1781696820000,64843.99,64861.98,64839.76,64860.99
1781696880000,64860.99,64860.99,64840.0,64845.78
1781696940000,64845.78,64845.79,64827.85,64836.62
1781697000000,64836.61,64846.0,64830.0,64845.99
1781697060000,64846.0,64852.0,64836.0,64836.0
1781697120000,64836.01,64852.0,64836.0,64848.0
1781697180000,64848.01,64868.21,64848.0,64851.87
1781697240000,64851.87,64851.87,64844.85,64844.85
1781697300000,64844.86,64860.75,64844.85,64860.75
1781697360000,64860.74,64860.75,64848.87,64855.99
1781697420000,64856.0,64857.4,64825.07,64830.46
1781697480000,64830.46,64843.99,64830.46,64843.99
1781697540000,64844.0,64844.0,64810.0,64810.01
1781697600000,64810.01,64813.97,64755.06,64790.48
1781697660000,64790.47,64821.54,64790.47,64796.01
1781697720000,64796.01,64814.3,64782.0,64812.04
1781697780000,64812.04,64812.05,64764.36,64791.99
1781697840000,64792.0,64827.86,64772.01,64827.85
1781697900000,64827.86,64859.83,64818.0,64859.83
1781697960000,64859.82,64865.28,64842.0,64865.28
1781698020000,64865.27,64865.28,64850.87,64855.99
1781698080000,64855.99,64856.0,64838.0,64845.79
1781698140000,64845.79,64855.68,64845.78,64855.66
1781698200000,64855.67,64872.0,64850.0,64872.0
1781698260000,64872.0,64873.99,64840.0,64840.0
1781698320000,64840.0,64857.49,64801.0,64801.01
1781698380000,64801.0,64846.0,64801.0,64839.54
1781698440000,64839.53,64850.18,64830.08,64850.18
1781698500000,64850.18,64856.36,64845.95,64848.89
1781698560000,64848.88,64848.89,64830.08,64839.73
1781698620000,64839.73,64839.73,64802.01,64802.01
1781698680000,64802.01,64827.86,64802.01,64818.81
1781698740000,64818.82,64838.0,64818.81,64826.69
1781698800000,64826.68,64826.69,64740.06,64763.99
1781698860000,64764.0,64764.0,64715.95,64728.0
1781698920000,64728.0,64758.0,64689.47,64742.0
1781698980000,64742.0,64767.99,64676.01,64676.01
1781699040000,64676.01,64706.0,64660.3,64686.25
1781699100000,64686.24,64686.24,64655.0,64657.98
1781699160000,64657.99,64705.6,64650.0,64705.6
1781699220000,64705.6,64728.0,64705.59,64725.45
1781699280000,64725.45,64725.45,64682.01,64700.0
1781699340000,64699.99,64700.0,64672.0,64687.99
1781699400000,64688.0,64688.0,64590.53,64682.01
1781699460000,64682.0,64725.99,64682.0,64725.99
1781699520000,64726.0,64764.0,64724.07,64756.0
1781699580000,64756.0,64789.41,64750.0,64789.4
1781699640000,64789.41,64789.41,64761.0,64779.99
1781699700000,64780.0,64816.0,64780.0,64813.99
1781699760000,64814.0,64861.35,64813.99,64836.7
1781699820000,64836.69,64836.69,64800.0,64800.0
1781699880000,64800.0,64827.86,64800.0,64827.86
1781699940000,64827.86,64855.98,64812.77,64812.78
1781700000000,64812.77,64812.78,64800.0,64812.77
1781700060000,64812.77,64819.92,64806.71,64815.91
1781700120000,64815.9,64842.0,64809.99,64842.0
1781700180000,64842.0,64866.0,64841.99,64866.0
1781700240000,64866.0,64918.0,64865.99,64914.6
1781700300000,64914.6,64978.0,64914.6,64966.01
1781700360000,64966.01,64982.0,64961.47,64961.48
1781700420000,64961.48,65004.4,64956.35,65000.85
1781700480000,65000.85,65108.0,65000.84,65043.2
1781700540000,65043.2,65050.0,65006.0,65020.01
1781700600000,65020.0,65024.0,64988.19,64988.19
1781700660000,64988.2,65009.88,64988.19,64994.57
1781700720000,64994.58,65000.0,64960.0,64967.11
1781700780000,64967.1,64967.11,64950.0,64958.0
1781700840000,64957.99,64958.0,64952.22,64952.23
1781700900000,64952.22,65015.99,64952.22,65015.99
1781700960000,65016.0,65016.0,65002.2,65002.2
1781701020000,65002.21,65024.0,65002.2,65018.0
1781701080000,65018.01,65033.28,65010.0,65033.28
1781701140000,65033.75,65050.0,65033.75,65040.88
1781701200000,65040.88,65045.72,65000.0,65045.72
1781701260000,65045.72,65047.92,65022.95,65047.51
1781701320000,65047.52,65048.73,65018.0,65040.92
1781701380000,65040.91,65040.92,64991.17,64991.17
1781701440000,64991.17,65034.62,64991.17,65018.62
1781701500000,65018.63,65052.52,65003.74,65034.6
1781701560000,65034.6,65064.22,65018.0,65064.22
1781701620000,65064.72,65091.6,65020.71,65021.7
1781701680000,65021.7,65021.71,64985.06,64996.01
1781701740000,64996.0,64998.0,64991.98,64997.99
1781701800000,64997.99,65001.99,64983.27,64983.28
1781701860000,64983.28,65030.0,64983.27,65029.99
1781701920000,65030.0,65046.0,65029.99,65045.99
1781701980000,65045.99,65098.0,65045.99,65098.0
1781702040000,65097.99,65097.99,65073.86,65083.99
1781702100000,65084.0,65084.0,65030.04,65030.04
1781702160000,65030.04,65044.0,65030.04,65042.0
1781702220000,65042.0,65052.0,65040.0,65044.19
1781702280000,65044.18,65071.71,65020.98,65067.04
1781702340000,65067.03,65068.97,65048.47,65049.99
1781702400000,65049.99,65050.0,65038.07,65046.0
1781702460000,65045.99,65045.99,65019.58,65029.99
1781702520000,65029.99,65029.99,64981.13,64981.14
1781702580000,64981.13,64981.13,64910.16,64932.81
1781702640000,64932.8,64932.81,64898.0,64901.26
1781702700000,64901.25,64901.25,64867.27,64898.48
1781702760000,64898.48,64899.9,64881.99,64891.98
1781702820000,64891.98,64907.85,64889.99,64907.84
1781702880000,64907.84,64926.0,64881.6,64904.01
1781702940000,64904.0,64930.0,64900.0,64927.99
1781703000000,64927.99,64927.99,64850.0,64927.99
1781703060000,64927.98,64972.0,64927.98,64951.97
1781703120000,64951.97,65046.0,64951.97,65040.0
1781703180000,65039.99,65071.99,65036.1,65045.0
1781703240000,65044.99,65044.99,64996.06,65028.98
1781703300000,65028.99,65085.19,65027.02,65085.19
1781703360000,65085.2,65104.0,65052.0,65098.0
1781703420000,65097.99,65254.0,65097.99,65213.99
1781703480000,65214.0,65238.0,65162.83,65162.84
1781703540000,65162.84,65225.29,65147.36,65221.79
1781703600000,65221.78,65266.0,65186.0,65240.06
1781703660000,65240.07,65342.71,65218.0,65340.89
1781703720000,65340.88,65340.89,65262.0,65273.99
1781703780000,65273.99,65274.0,65206.0,65220.0
1781703840000,65219.99,65280.0,65212.0,65280.0
1781703900000,65279.99,65302.83,65268.49,65280.0
1781703960000,65279.99,65369.53,65279.99,65346.0
1781704020000,65346.0,65346.0,65284.49,65290.0
1781704080000,65290.01,65328.0,65282.29,65289.99
1781704140000,65290.0,65326.0,65282.61,65292.0
1781704200000,65292.0,65292.01,65233.4,65239.79
1781704260000,65239.79,65315.99,65239.78,65313.63
1781704320000,65313.64,65362.9,65313.56,65340.0
1781704380000,65340.01,65351.99,65279.31,65296.0
1781704440000,65296.0,65328.0,65268.48,65327.99
1781704500000,65327.99,65339.54,65320.0,65324.93
1781704560000,65324.93,65333.19,65284.0,65289.99
1781704620000,65290.0,65311.36,65276.0,65296.0
1781704680000,65295.99,65308.0,65260.05,65260.06
1781704740000,65260.05,65304.0,65244.95,65278.0
1781704800000,65278.0,65278.0,65178.0,65215.99
1781704860000,65216.0,65281.69,65210.01,65241.99
1781704920000,65241.99,65241.99,65198.0,65216.0
1781704980000,65216.01,65258.91,65192.0,65258.9
1781705040000,65258.9,65264.32,65192.1,65196.0
1781705100000,65196.0,65196.0,65134.0,65161.29
1781705160000,65161.99,65233.83,65161.99,65187.05
1781705220000,65187.06,65283.01,65186.01,65280.98
1781705280000,65280.98,65351.62,65269.3,65324.47
1781705340000,65324.47,65324.47,65204.0,65212.0
1781705400000,65212.0,65232.0,65194.32,65206.0
1781705460000,65206.0,65281.84,65205.99,65277.76
1781705520000,65277.77,65349.98,65268.89,65327.76
1781705580000,65327.77,65334.0,65306.0,65306.0
1781705640000,65306.0,65348.86,65300.0,65345.99
1781705700000,65345.99,65461.38,65345.99,65430.01
1781705760000,65430.0,65452.0,65414.0,65418.0
1781705820000,65418.0,65418.0,65324.17,65331.99
1781705880000,65331.99,65332.0,65274.36,65274.37
1781705940000,65274.37,65280.0,65245.09,65265.44
1781706000000,65265.44,65265.44,65218.49,65245.99
1781706060000,65246.0,65250.48,65210.0,65210.0
1781706120000,65210.01,65234.0,65198.48,65200.25
1781706180000,65200.06,65265.44,65200.06,65255.48
1781706240000,65255.47,65300.0,65249.58,65253.99
1781706300000,65253.99,65253.99,65142.0,65142.01
1781706360000,65142.01,65192.0,65142.01,65184.0
1781706420000,65184.0,65202.0,65170.0,65191.99
1781706480000,65191.98,65215.99,65191.98,65207.07
1781706540000,65207.07,65252.58,65200.4,65252.0
1781706600000,65252.0,65291.37,65240.0,65248.0
1781706660000,65248.01,65255.68,65191.34,65193.67
1781706720000,65193.68,65235.6,65192.0,65192.01
1781706780000,65192.0,65230.0,65184.0,65188.01
1781706840000,65188.0,65204.76,65168.0,65204.76
1781706900000,65204.75,65218.0,65180.01,65206.0
1781706960000,65206.0,65206.01,65150.04,65158.95
1781707020000,65158.96,65187.9,65156.0,65156.01
1781707080000,65156.0,65156.01,65114.0,65122.0
1781707140000,65122.01,65146.0,65102.0,65104.0
1781707200000,65104.0,65117.99,65055.7,65081.27
1781707260000,65081.26,65081.27,65049.49,65057.99
1781707320000,65057.98,65127.01,65057.98,65127.0
1781707380000,65127.0,65204.18,65127.0,65199.09
1781707440000,65199.09,65199.09,65111.42,65111.42
1781707500000,65111.42,65138.0,65106.0,65134.01
1781707560000,65134.01,65173.59,65134.01,65169.44
1781707620000,65169.43,65169.43,64772.72,64834.01
1781707680000,64834.0,64984.0,64834.0,64983.37
1781707740000,64983.37,65090.61,64948.01,65087.99
1781707800000,65088.0,65206.0,65070.0,65164.0
1781707860000,65163.99,65163.99,65098.5,65123.8
1781707920000,65123.79,65241.99,65118.06,65232.57
1781707980000,65232.56,65232.56,65186.72,65204.0
1781708040000,65203.99,65288.0,65203.99,65266.18
1781708100000,65266.17,65279.99,65220.0,65232.14
1781708160000,65232.14,65238.52,65174.61,65174.62
1781708220000,65174.62,65185.31,65120.82,65120.82
1781708280000,65120.82,65120.82,65094.0,65102.01
1781708340000,65102.0,65140.8,65100.0,65101.45
1781708400000,65101.45,65128.0,65098.6,65117.62
1781708460000,65117.63,65157.92,65100.04,65126.37
1781708520000,65126.37,65170.0,65126.37,65161.15
1781708580000,65161.15,65204.0,65161.14,65194.0
1781708640000,65194.0,65211.81,65182.01,65191.99
1781708700000,65191.99,65191.99,65160.0,65170.0
1781708760000,65169.99,65186.69,65142.01,65146.05
1781708820000,65146.04,65163.48,65120.12,65120.13
1781708880000,65120.13,65120.13,65010.0,65010.01
1781708940000,65010.0,65053.99,64987.74,64992.0
1781709000000,64992.0,65057.99,64992.0,65053.99
1781709060000,65053.99,65112.0,65053.99,65100.0
1781709120000,65100.01,65130.52,65086.61,65122.0
1781709180000,65122.01,65176.86,65114.0,65176.86
1781709240000,65176.86,65241.38,65168.0,65234.27
1781709300000,65234.27,65291.99,65202.0,65291.99
1781709360000,65292.0,65327.27,65282.0,65307.99
1781709420000,65307.99,65307.99,65203.34,65203.34
1781709480000,65203.34,65250.0,65198.79,65220.01
1781709540000,65220.01,65233.38,65198.0,65216.0
1781709600000,65216.0,65258.0,65216.0,65244.0
1781709660000,65244.0,65276.06,65244.0,65263.99
1781709720000,65264.0,65309.01,65264.0,65284.89
1781709780000,65284.88,65344.0,65284.39,65322.0
1781709840000,65322.0,65366.0,65322.0,65366.0
1781709900000,65366.0,65410.95,65365.99,65410.95
1781709960000,65410.95,65420.0,65368.01,65370.13
1781710020000,65370.12,65370.13,65257.59,65326.0
1781710080000,65325.99,65345.89,65321.2,65344.93
1781710140000,65344.93,65360.0,65318.0,65327.76
1781710200000,65327.77,65346.0,65262.0,65290.0
1781710260000,65290.0,65313.77,65271.35,65311.45
1781710320000,65311.45,65382.0,65294.41,65380.0
1781710380000,65380.0,65380.02,65340.0,65371.76
1781710440000,65371.75,65402.0,65371.75,65386.96
1781710500000,65386.96,65386.96,65352.0,65385.99
1781710560000,65386.0,65405.28,65382.0,65405.28
1781710620000,65405.27,65434.29,65396.87,65423.99
1781710680000,65423.99,65504.0,65402.0,65483.99
1781710740000,65484.0,65516.43,65476.0,65476.01
1781710800000,65476.01,65483.15,65422.04,65422.04
1781710860000,65422.05,65495.75,65422.04,65495.74
1781710920000,65495.74,65515.99,65492.63,65492.64
1781710980000,65492.64,65514.0,65465.95,65465.95
1781711040000,65465.95,65494.0,65425.21,65493.99
1781711100000,65493.99,65513.61,65478.0,65483.5
1781711160000,65483.49,65513.71,65483.49,65513.71
1781711220000,65513.7,65520.0,65504.0,65515.41
1781711280000,65515.42,65645.89,65504.87,65602.65
1781711340000,65602.66,65700.0,65598.0,65700.0
1781711400000,65700.0,65855.66,65700.0,65847.02
1781711460000,65847.02,65847.02,65758.38,65764.55
1781711520000,65764.56,65825.57,65758.25,65758.26
1781711580000,65758.25,65758.26,65696.04,65717.68
1781711640000,65717.68,65744.0,65684.75,65692.0
1781711700000,65691.99,65701.11,65656.0,65677.99
1781711760000,65678.0,65730.01,65677.99,65730.01
1781711820000,65730.01,65765.56,65717.17,65730.0
1781711880000,65730.01,65730.02,65711.3,65730.0
1781711940000,65730.0,65768.0,65730.0,65752.0
1781712000000,65751.99,65830.35,65750.87,65804.8
1781712060000,65804.8,65818.0,65778.37,65810.37
1781712120000,65810.37,65860.0,65804.0,65856.01
1781712180000,65856.01,65856.01,65802.0,65802.0
1781712240000,65802.01,65842.72,65802.0,65842.72
1781712300000,65842.71,65881.0,65812.0,65812.01
1781712360000,65812.0,65824.0,65808.0,65809.44
1781712420000,65809.44,65812.0,65800.0,65809.51
1781712480000,65809.51,65816.0,65778.95,65815.99
1781712540000,65816.0,65827.76,65796.07,65806.44
1781712600000,65806.43,65806.43,65736.35,65736.35
1781712660000,65736.36,65761.99,65722.0,65722.0
1781712720000,65722.01,65808.0,65722.01,65807.99
1781712780000,65808.0,65850.0,65802.3,65836.0
1781712840000,65835.99,65873.99,65826.0,65847.99
1781712900000,65847.99,65878.8,65820.0,65862.51
1781712960000,65862.5,65940.0,65860.0,65940.0
1781713020000,65940.0,66064.0,65939.99,65994.0
1781713080000,65994.0,66010.78,65964.01,65977.74
1781713140000,65977.73,65977.74,65912.72,65935.99
1781713200000,65935.99,65935.99,65907.42,65912.46
1781713260000,65912.45,65912.52,65894.31,65908.01
1781713320000,65908.01,65924.02,65895.0,65915.4
1781713380000,65915.39,65943.77,65900.0,65905.72
1781713440000,65905.71,65950.0,65900.0,65949.99
1781713500000,65950.0,65999.99,65949.99,65999.85
1781713560000,65999.86,66119.0,65999.86,66077.98
1781713620000,66077.97,66253.96,66051.25,66242.41
1781713680000,66242.4,66445.93,66242.4,66404.01
1781713740000,66404.0,66404.0,66258.0,66258.0
1781713800000,66258.0,66326.87,66121.8,66121.8
1781713860000,66121.81,66126.0,66080.0,66080.0
1781713920000,66080.0,66121.64,66077.03,66086.74
1781713980000,66086.74,66105.64,66058.0,66076.01
1781714040000,66076.0,66076.0,65895.25,66006.21
1781714100000,66006.21,66053.29,66000.94,66030.17
1781714160000,66030.16,66030.16,65971.31,65974.93
1781714220000,65974.93,66028.95,65936.0,65997.54
1781714280000,65997.54,66078.39,65997.54,66028.0
1781714340000,66028.0,66044.0,66010.0,66018.87
1781714400000,66018.86,66023.82,65912.0,65912.01
1781714460000,65912.0,65974.0,65912.0,65973.99
1781714520000,65974.0,66016.0,65971.21,66004.01
1781714580000,66004.01,66047.04,65977.86,65978.17
1781714640000,65978.17,65978.18,65970.1,65970.1
1781714700000,65970.11,65974.59,65960.2,65973.38
1781714760000,65973.39,66004.95,65948.0,65990.01
1781714820000,65990.0,66015.14,65990.0,66015.14
1781714880000,66015.14,66015.14,65932.0,65932.0
1781714940000,65932.0,65943.99,65907.08,65943.99
1781715000000,65944.0,65963.73,65918.35,65960.0
1781715060000,65960.0,65960.0,65916.0,65922.32
1781715120000,65922.33,65922.33,65852.13,65852.14
1781715180000,65852.13,65871.04,65844.0,65869.99
1781715240000,65870.0,65929.29,65869.99,65929.29
1781715300000,65929.28,65954.78,65921.99,65936.0
1781715360000,65936.0,65941.99,65916.0,65916.0
1781715420000,65916.0,65930.75,65908.31,65912.1
1781715480000,65912.1,65912.11,65896.0,65896.0
1781715540000,65896.0,65896.0,65851.26,65864.12
1781715600000,65864.13,65883.3,65858.01,65858.01
1781715660000,65858.01,65876.0,65854.0,65862.0
